GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "00000","United States *", ,SAGDP6,61,"5411","    Legal services ","Thousands of dollars",3577000,4678000,5065000,5102000,5723000,8008000,14282000,18974000,25872000,24296000,21355000,15886000,8164000,8581000,9493000,10846000,13036000,14007000,15675000,16452000,16636000,17384000,17954000,18757000,24544000,26598000,23759000
 "00000","United States *", ,SAGDP6,62,"5415","    Computer systems design and related services ","Thousands of dollars",1810000,2189000,2662000,3153000,2995000,2705000,2613000,2760000,2921000,3171000,3538000,3728000,3651000,3971000,4335000,4695000,5052000,5694000,5949000,6261000,6687000,7322000,7972000,8468000,10146000,11987000,11971000
 "00000","United States *", ,SAGDP6,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",4883000,5352000,5877000,6228000,6895000,7200000,7470000,8157000,8851000,9317000,10119000,10490000,10703000,11072000,11284000,11671000,12288000,12898000,13176000,13950000,14793000,15768000,16879000,17711000,19590000,21971000,23385000
 "00000","United States *", ,SAGDP6,64,"55","   Management of companies and enterprises ","Thousands of dollars",5012000,5386000,5806000,5902000,5210000,5516000,5697000,6434000,6881000,7276000,7677000,9152000,8275000,8234000,8173000,8366000,8374000,8216000,8431000,8754000,9157000,9414000,10023000,10473000,11255000,12146000,12772000
 "00000","United States *", ,SAGDP6,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",5592000,6032000,6548000,6676000,6495000,6722000,6898000,7623000,8177000,8675000,9278000,9452000,9311000,9822000,10359000,10835000,11444000,12004000,12238000,12852000,13882000,14769000,16083000,15884000,18014000,20550000,21253000
 "00000","United States *", ,SAGDP6,66,"561","    Administrative and support services ","Thousands of dollars",3957000,4354000,4781000,4840000,4797000,4918000,5004000,5519000,5954000,6277000,6687000,6777000,6579000,6946000,7349000,7693000,8201000,8676000,8937000,9439000,10235000,10900000,11937000,11700000,13408000,15482000,16050000
 "00000","United States *", ,SAGDP6,67,"562","    Waste management and remediation services ","Thousands of dollars",1635000,1678000,1767000,1836000,1698000,1805000,1894000,2105000,2224000,2398000,2591000,2675000,2732000,2876000,3010000,3142000,3242000,3328000,3301000,3413000,3647000,3869000,4146000,4184000,4605000,5069000,5202000
 "00000","United States *", ,SAGDP6,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",13243000,14307000,15228000,16213000,17902000,19466000,20627000,22755000,25394000,27002000,29088000,30149000,31923000,32909000,33168000,34313000,35562000,35629000,37045000,39200000,41512000,43586000,46203000,47325000,50918000,54978000,59211000
 "00000","United States *", ,SAGDP6,69,"61","   Educational services ","Thousands of dollars",3274000,3614000,3910000,4255000,3921000,4309000,4568000,5025000,5404000,5852000,6319000,6848000,7572000,7721000,7854000,7937000,8119000,8026000,8293000,8820000,9236000,9680000,10281000,10601000,11262000,12082000,12989000
 "00000","United States *", ,SAGDP6,70,"62","   Health care and social assistance ","Thousands of dollars",9969000,10693000,11317000,11958000,13981000,15157000,16060000,17730000,19991000,21150000,22769000,23301000,24351000,25188000,25313000,26377000,27443000,27603000,28753000,30380000,32276000,33906000,35922000,36723000,39656000,42896000,46222000
 "00000","United States *", ,SAGDP6,71,"621","    Ambulatory health care services ","Thousands of dollars",4556000,4847000,5100000,5430000,4779000,5127000,5249000,5975000,6567000,6751000,7093000,7257000,7604000,7760000,7793000,7850000,8069000,8221000,8530000,9056000,9567000,9980000,10566000,10973000,11698000,12648000,13688000
 "00000","United States *", ,SAGDP6,72,"622","    Hospitals ","Thousands of dollars",3330000,3582000,3809000,4015000,6054000,6609000,7122000,7791000,8792000,9427000,10226000,10425000,10986000,11263000,11260000,11762000,12363000,12309000,12845000,13546000,14205000,15106000,16027000,16328000,17571000,18775000,20140000
 "00000","United States *", ,SAGDP6,73,"623","    Nursing and residential care facilities ","Thousands of dollars",1396000,1509000,1592000,1642000,2237000,2439000,2669000,2833000,3419000,3688000,4045000,4180000,4255000,4594000,4687000,5149000,5276000,5308000,5563000,5847000,6401000,6590000,6922000,6908000,7600000,8169000,8732000
 "00000","United States *", ,SAGDP6,74,"624","    Social assistance ","Thousands of dollars",686000,756000,815000,871000,911000,982000,1020000,1132000,1213000,1283000,1406000,1439000,1506000,1571000,1573000,1616000,1735000,1764000,1815000,1931000,2102000,2231000,2406000,2515000,2787000,3304000,3662000
 "00000","United States *", ,SAGDP6,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",38222000,40922000,44060000,47095000,48393000,49642000,52768000,56787000,61734000,66757000,71749000,74148000,72621000,76465000,75453000,79884000,84569000,88403000,96553000,101618000,109282000,116857000,120267000,107877000,133899000,154322000,163548000
 "00000","United States *", ,SAGDP6,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",6951000,7648000,8468000,9080000,9412000,9912000,10535000,11648000,12428000,13405000,15030000,15401000,15155000,15542000,15981000,17438000,17928000,18632000,19439000,20214000,22150000,24000000,25252000,23020000,29926000,33997000,36485000
 "00000","United States *", ,SAGDP6,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",2699000,3163000,3602000,3753000,4305000,4553000,4877000,5412000,5744000,6128000,6782000,6950000,6935000,7002000,7123000,7349000,7525000,7756000,8026000,8415000,8620000,8716000,8634000,7011000,8461000,9466000,10044000
 "00000","United States *", ,SAGDP6,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",4252000,4484000,4866000,5327000,5107000,5359000,5658000,6236000,6684000,7277000,8248000,8450000,8221000,8540000,8858000,10089000,10403000,10876000,11413000,11799000,13530000,15284000,16618000,16009000,21465000,24531000,26441000
 "00000","United States *", ,SAGDP6,79,"72","   Accommodation and food services ","Thousands of dollars",31271000,33274000,35592000,38015000,38980000,39730000,42233000,45139000,49306000,53352000,56719000,58747000,57466000,60923000,59473000,62446000,66641000,69771000,77113000,81405000,87132000,92858000,95015000,84858000,103973000,120325000,127063000
 "00000","United States *", ,SAGDP6,80,"721","    Accommodation ","Thousands of dollars",10898000,11660000,12554000,13424000,12913000,13047000,13948000,14695000,16447000,17877000,19514000,20046000,19319000,20438000,21383000,22701000,24035000,25056000,26385000,28052000,30540000,32724000,33387000,29263000,34978000,41005000,43204000
 "00000","United States *", ,SAGDP6,81,"722","    Food services and drinking places ","Thousands of dollars",20373000,21615000,23038000,24591000,26067000,26682000,28285000,30445000,32859000,35474000,37205000,38701000,38146000,40485000,38090000,39746000,42606000,44715000,50728000,53353000,56592000,60134000,61628000,55594000,68995000,79320000,83859000
 "00000","United States *", ,SAGDP6,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",10502000,11165000,11923000,12582000,12360000,12751000,13224000,14349000,15552000,16595000,17292000,17570000,17546000,17765000,18300000,18897000,19757000,20403000,21251000,22234000,23688000,24824000,26336000,26237000,29290000,32701000,34318000
 "00000","United States *", ,SAGDP6,83,"92"," Government and government enterprises ","Thousands of dollars",248000,250000,264000,289000,323000,330000,350000,377000,407000,432000,458000,467000,477000,501000,522000,526000,533000,544000,491000,498000,538000,583000,603000,755000,893000,1000000,976000
 "00000","United States *", ,SAGDP6,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "00000","United States *", ,SAGDP6,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "00000","United States *", ,SAGDP6,86,"...","  State and local ","Thousands of dollars",248000,250000,264000,289000,323000,330000,350000,377000,407000,432000,458000,467000,477000,501000,522000,526000,533000,544000,491000,498000,538000,583000,603000,755000,893000,1000000,976000
 "00000","United States *", ,SAGDP6,87,"11,21","Natural resources and mining ","Thousands of dollars",18226000,17198000,17580000,19946000,20347000,20368000,23239000,26487000,32413000,36936000,41596000,50943000,38105000,41953000,47196000,49874000,51803000,57589000,50563000,47602000,50105000,55382000,56010000,53262000,64521000,80509000,76555000
 "00000","United States *", ,SAGDP6,88,"42,44-45","Trade ","Thousands of dollars",229226000,240162000,252332000,263006000,267301000,271849000,286042000,306225000,330070000,350379000,353352000,350197000,326711000,348712000,371922000,386812000,406543000,421232000,426142000,434934000,455788000,489561000,536761000,521460000,612557000,654061000,643941000
 "00000","United States *", ,SAGDP6,89,"22,48-49","Transportation and utilities ","Thousands of dollars",47988000,51028000,53389000,56763000,54710000,58240000,60200000,65420000,69274000,73528000,79080000,81412000,84139000,85076000,87699000,89433000,92290000,94472000,97238000,99531000,103628000,108761000,113823000,101146000,113897000,131193000,137679000
 "00000","United States *", ,SAGDP6,90,"31-33,51","Manufacturing and information ","Thousands of dollars",72185000,75394000,79959000,85812000,92371000,95668000,98324000,102556000,107746000,109828000,111887000,109691000,119104000,121227000,125183000,125769000,131052000,132921000,140406000,140786000,147131000,152536000,156027000,156194000,164185000,171644000,172033000
 "00000","United States *", ,SAGDP6,91,"...","Private goods-producing industries 2/","Thousands of dollars",63614000,64392000,66614000,72465000,75064000,77967000,83042000,89709000,99690000,106424000,113722000,123812000,120553000,125907000,134013000,137086000,143593000,149910000,144644000,141783000,148772000,156372000,159680000,157715000,175862000,197120000,197837000
