GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "00000","United States *", ,SAGDP3,11,"23","  Construction ","Thousands of dollars",4243000,4768000,5222000,5593000,5656000,6059000,6296000,7172000,7962000,8227000,8253000,7792000,7303000,7184000,7193000,7452000,7905000,8387000,8935000,9518000,10115000,10709000,11338000,-54381000,-25140000,13847000,14696000
 "00000","United States *", ,SAGDP3,12,"31-33","  Manufacturing ","Thousands of dollars",41145000,42426000,43812000,46926000,49060000,51540000,53507000,56050000,59314000,61250000,63867000,64952000,74774000,75675000,78285000,78639000,83401000,83449000,84825000,84360000,88247000,89978000,91991000,32872000,55180000,102249000,106078000
 "00000","United States *", ,SAGDP3,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",15375000,16411000,17368000,18467000,19399000,20299000,20813000,21826000,22888000,23644000,24997000,25513000,25800000,24977000,25039000,25143000,28314000,28931000,29902000,28804000,30055000,31450000,33207000,-5579000,9449000,38926000,41425000
 "00000","United States *", ,SAGDP3,14,"321","    Wood product manufacturing ","Thousands of dollars",551000,578000,601000,622000,539000,561000,574000,627000,686000,719000,729000,715000,706000,686000,667000,661000,684000,670000,697000,737000,771000,809000,858000,-1099000,-94000,1039000,1105000
 "00000","United States *", ,SAGDP3,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",867000,916000,958000,1006000,938000,990000,1019000,1085000,1159000,1227000,1308000,1325000,1368000,1326000,1302000,1290000,1294000,1378000,1430000,1496000,1560000,1624000,1714000,-235000,939000,2005000,2136000
 "00000","United States *", ,SAGDP3,16,"331","    Primary metal manufacturing ","Thousands of dollars",2008000,2055000,2066000,2107000,1807000,1865000,1866000,1944000,2006000,2049000,2199000,2300000,2421000,2384000,2368000,2351000,2343000,2351000,2448000,2493000,2551000,2600000,2770000,1156000,2043000,3210000,3435000
 "00000","United States *", ,SAGDP3,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",1859000,1939000,2057000,2150000,1953000,2074000,2152000,2344000,2368000,2483000,2608000,2860000,2612000,2647000,2943000,2852000,3492000,3368000,3338000,3274000,3507000,3608000,3992000,-6358000,-2482000,4766000,4973000
 "00000","United States *", ,SAGDP3,18,"333","    Machinery manufacturing ","Thousands of dollars",1979000,2169000,2330000,2511000,2458000,2518000,2543000,2666000,2804000,2913000,3098000,3144000,3315000,3307000,3352000,3369000,3404000,3377000,3503000,3577000,3678000,3773000,3996000,-2914000,436000,4664000,4986000
 "00000","United States *", ,SAGDP3,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",3494000,3825000,4099000,4574000,5440000,5628000,5688000,5832000,6134000,6327000,6845000,6957000,7240000,7154000,7119000,7063000,7590000,8039000,8465000,8064000,8381000,8861000,9130000,5675000,7842000,10697000,11454000
 "00000","United States *", ,SAGDP3,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",750000,772000,799000,860000,1011000,1054000,1079000,1043000,1208000,1112000,1121000,997000,823000,192000,-42000,273000,726000,819000,866000,927000,969000,1014000,1047000,-603000,170000,1199000,1228000
 "00000","United States *", ,SAGDP3,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",1639000,1768000,1896000,1975000,2270000,2412000,2572000,2741000,2799000,2892000,2923000,2964000,2902000,2924000,2927000,2943000,3055000,3254000,3371000,3535000,3691000,3828000,4070000,1629000,1603000,4723000,5052000
 "00000","United States *", ,SAGDP3,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",1133000,1241000,1337000,1398000,1539000,1637000,1684000,1790000,1905000,2027000,2202000,2229000,2397000,2347000,2303000,2273000,2312000,2372000,2453000,2581000,2741000,3032000,3120000,1050000,725000,3716000,3977000
 "00000","United States *", ,SAGDP3,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",254000,278000,300000,320000,298000,319000,329000,362000,397000,412000,421000,411000,408000,393000,382000,382000,384000,370000,384000,402000,418000,431000,458000,-1705000,-973000,536000,569000
 "00000","United States *", ,SAGDP3,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",841000,869000,924000,943000,1147000,1239000,1307000,1391000,1422000,1483000,1543000,1611000,1607000,1616000,1718000,1686000,3030000,2933000,2949000,1718000,1790000,1869000,2052000,-2176000,-760000,2371000,2511000
 "00000","United States *", ,SAGDP3,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",25769000,26014000,26445000,28459000,29661000,31241000,32694000,34223000,36426000,37605000,38870000,39439000,48974000,50698000,53246000,53496000,55087000,54518000,54922000,55556000,58192000,58529000,58784000,38451000,45731000,63323000,64654000
 "00000","United States *", ,SAGDP3,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",15581000,15498000,15496000,17254000,17333000,18154000,18971000,19524000,21081000,21440000,21520000,21041000,29854000,31435000,30763000,31061000,31073000,30393000,30055000,30188000,30042000,29302000,29044000,21390000,23358000,29372000,28655000
 "00000","United States *", ,SAGDP3,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",707000,730000,740000,730000,626000,636000,635000,643000,663000,657000,677000,670000,684000,649000,616000,598000,592000,586000,563000,576000,584000,588000,630000,-397000,149000,730000,783000
 "00000","United States *", ,SAGDP3,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",290000,304000,312000,322000,289000,292000,289000,303000,317000,316000,321000,316000,316000,304000,294000,285000,278000,276000,288000,293000,296000,297000,314000,-779000,-753000,365000,392000
 "00000","United States *", ,SAGDP3,29,"322","    Paper manufacturing ","Thousands of dollars",1673000,1719000,1711000,1736000,1558000,1614000,1640000,1671000,1709000,1750000,1820000,1805000,1861000,1809000,1760000,1735000,1726000,1641000,1714000,1711000,1823000,1857000,1970000,966000,1655000,2275000,2440000
 "00000","United States *", ,SAGDP3,30,"323","    Printing and related support activities ","Thousands of dollars",645000,684000,730000,780000,679000,709000,721000,781000,834000,844000,882000,873000,886000,842000,811000,785000,768000,725000,752000,978000,776000,788000,833000,-1750000,-1282000,958000,1025000
 "00000","United States *", ,SAGDP3,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",1650000,1669000,1687000,1748000,1627000,1717000,1814000,1973000,2143000,2302000,2532000,2803000,2869000,2847000,3050000,2872000,3392000,3492000,3630000,4240000,3995000,4082000,4281000,3830000,4442000,5109000,5398000
 "00000","United States *", ,SAGDP3,32,"325","    Chemical manufacturing ","Thousands of dollars",3988000,4161000,4373000,4471000,6290000,6787000,7241000,7826000,8277000,8776000,9628000,10238000,11082000,11386000,14196000,14626000,15397000,15633000,16122000,15844000,18696000,19458000,19272000,15722000,17209000,21835000,23161000
 "00000","United States *", ,SAGDP3,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",1234000,1250000,1395000,1417000,1258000,1331000,1382000,1502000,1403000,1519000,1490000,1693000,1421000,1426000,1755000,1534000,1863000,1772000,1799000,1726000,1980000,2156000,2440000,-532000,953000,2679000,2798000
 "00000","United States *", ,SAGDP3,34,"42","  Wholesale trade ","Thousands of dollars",122980000,128113000,132532000,136240000,133584000,135427000,141308000,150922000,161864000,171462000,172454000,171815000,158034000,170197000,184914000,192366000,201831000,207579000,210014000,212666000,223367000,247436000,281091000,229721000,293123000,329136000,308064000
 "00000","United States *", ,SAGDP3,35,"44-45","  Retail trade ","Thousands of dollars",106246000,112049000,119799000,126766000,133716000,136422000,144734000,155303000,168206000,178916000,180898000,178382000,165772000,178202000,187004000,194446000,204712000,213653000,216128000,222267000,232421000,242124000,255669000,209620000,253727000,324824000,335877000
 "00000","United States *", ,SAGDP3,36,"48-49","  Transportation and warehousing ","Thousands of dollars",14974000,17762000,18777000,20492000,13550000,19351000,17590000,21843000,23172000,23147000,25631000,25980000,26393000,25348000,27270000,28219000,31187000,33469000,36365000,37196000,39309000,41849000,44756000,-8972000,1987000,51237000,53584000
 "00000","United States *", ,SAGDP3,37,"481","   Air transportation ","Thousands of dollars",8812000,10946000,11700000,13174000,6945000,13167000,10996000,15220000,15569000,15020000,16807000,16580000,16814000,15580000,16609000,16981000,19304000,21081000,23555000,23917000,25242000,27062000,28571000,-5831000,375000,33041000,34940000
 "00000","United States *", ,SAGDP3,38,"482","   Rail transportation ","Thousands of dollars",-406000,-72000,-174000,-248000,-102000,-590000,-463000,-576000,-686000,-522000,-325000,-332000,-748000,-1192000,-542000,34000,60000,243000,213000,212000,-40000,-297000,98000,-1841000,-2695000,-650000,-1450000
 "00000","United States *", ,SAGDP3,39,"483","   Water transportation ","Thousands of dollars",629000,703000,784000,757000,410000,181000,289000,-226000,149000,43000,205000,491000,267000,512000,557000,236000,689000,807000,858000,780000,985000,1083000,1207000,705000,606000,1310000,1381000
 "00000","United States *", ,SAGDP3,40,"484","   Truck transportation ","Thousands of dollars",2087000,2141000,2203000,2302000,2223000,2366000,2435000,2715000,3194000,3450000,3487000,3487000,3609000,3714000,3849000,4017000,3965000,4025000,4125000,4283000,4500000,4765000,4979000,-4257000,680000,5851000,6219000
 "00000","United States *", ,SAGDP3,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",739000,793000,863000,917000,894000,897000,908000,918000,963000,983000,1030000,1027000,1465000,1629000,1541000,1614000,1652000,1632000,1691000,1751000,1878000,2004000,2262000,452000,-1712000,2621000,2781000
 "00000","United States *", ,SAGDP3,42,"486","   Pipeline transportation ","Thousands of dollars",968000,1009000,1089000,1167000,1024000,1092000,1154000,1388000,1492000,1561000,1725000,2017000,2153000,2295000,2462000,2531000,2666000,2799000,2908000,3031000,3333000,3640000,3854000,3884000,4126000,4431000,4745000
 "00000","United States *", ,SAGDP3,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",1799000,1875000,1928000,2015000,1797000,1845000,1861000,1942000,1996000,2073000,2118000,2087000,2173000,2149000,2142000,2149000,2163000,2144000,2241000,2391000,2508000,2620000,2766000,-1950000,355000,3338000,3578000
 "00000","United States *", ,SAGDP3,44,"493","   Warehousing and storage ","Thousands of dollars",346000,367000,385000,409000,360000,391000,409000,462000,495000,540000,585000,622000,659000,661000,652000,658000,688000,739000,774000,830000,904000,972000,1019000,-135000,251000,1295000,1390000
 "00000","United States *", ,SAGDP3,45,"51","  Information ","Thousands of dollars",31040000,32968000,36147000,38886000,43311000,44128000,44817000,46507000,48432000,48568000,48014000,44613000,43919000,44341000,45050000,45265000,46771000,48892000,55166000,56129000,58569000,62251000,63690000,53891000,57156000,68235000,65447000
 "00000","United States *", ,SAGDP3,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",1507000,1613000,1760000,1889000,2616000,2744000,2898000,3049000,3172000,3304000,3477000,3538000,3717000,3728000,3748000,3688000,3723000,5268000,5412000,5662000,5989000,6284000,6697000,3474000,5205000,7487000,7960000
 "00000","United States *", ,SAGDP3,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",1668000,1932000,2189000,2257000,4249000,4522000,4800000,5090000,5461000,5812000,6256000,5939000,6225000,6325000,6312000,6490000,6627000,6275000,6422000,6687000,6360000,6257000,6288000,3655000,1848000,5659000,6720000
 "00000","United States *", ,SAGDP3,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",27195000,28668000,31228000,33558000,34975000,35387000,35542000,36708000,38028000,37533000,36220000,33231000,31981000,32097000,32526000,32514000,33401000,33887000,39469000,39440000,41093000,43684000,44092000,42635000,43605000,47002000,42527000
 "00000","United States *", ,SAGDP3,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",671000,755000,970000,1183000,1471000,1474000,1578000,1660000,1771000,1918000,2062000,1905000,1995000,2190000,2463000,2572000,3020000,3463000,3863000,4340000,5126000,6026000,6613000,4128000,6499000,8088000,8240000
 "00000","United States *", ,SAGDP3,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",144523000,147879000,154386000,161272000,168452000,182402000,192572000,206150000,218878000,237030000,249372000,259664000,269994000,270885000,274711000,277708000,286412000,306820000,320792000,334718000,340320000,369351000,376606000,365508000,385399000,437429000,468014000
 "00000","United States *", ,SAGDP3,51,"52","   Finance and insurance ","Thousands of dollars",27011000,27846000,29289000,30160000,28489000,30635000,32618000,36131000,38586000,40073000,42215000,43512000,43609000,43890000,44998000,45179000,47381000,56258000,61764000,64794000,56331000,73260000,62149000,66294000,61153000,73747000,78485000
 "00000","United States *", ,SAGDP3,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",7915000,8656000,9316000,9888000,9544000,10345000,10957000,12183000,13152000,13908000,14761000,15037000,15692000,15434000,15587000,15647000,16195000,16071000,17239000,18361000,19425000,20188000,20888000,18792000,20426000,24131000,24116000
 "00000","United States *", ,SAGDP3,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",3325000,3781000,4066000,4368000,3992000,4009000,3905000,4106000,4608000,4503000,5080000,5454000,5026000,5260000,5109000,4830000,4865000,4953000,5070000,5345000,5584000,5802000,6183000,2953000,6101000,7805000,8186000
 "00000","United States *", ,SAGDP3,54,"524","    Insurance carriers and related activities ","Thousands of dollars",14227000,13702000,14074000,13936000,14118000,15413000,17049000,19256000,20154000,20894000,21462000,22115000,21999000,22355000,23490000,23892000,25567000,34501000,38759000,40360000,30583000,46545000,34322000,44287000,34042000,41037000,45374000
 "00000","United States *", ,SAGDP3,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",1545000,1707000,1834000,1968000,835000,868000,707000,587000,672000,769000,912000,905000,892000,841000,812000,809000,753000,733000,697000,727000,739000,724000,756000,262000,585000,774000,809000
 "00000","United States *", ,SAGDP3,56,"53","   Real estate and rental and leasing ","Thousands of dollars",117513000,120033000,125097000,131111000,139963000,151767000,159954000,170019000,180292000,196957000,207157000,216153000,226385000,226995000,229712000,232529000,239031000,250562000,259027000,269924000,283989000,296091000,314458000,299214000,324246000,363682000,389529000
 "00000","United States *", ,SAGDP3,57,"531","    Real estate ","Thousands of dollars",110188000,111940000,115903000,120854000,129834000,141545000,149247000,158789000,167934000,183245000,192554000,201555000,212532000,212736000,214559000,216089000,221873000,232219000,240304000,250285000,262953000,273428000,290933000,279733000,301868000,335802000,360636000
 "00000","United States *", ,SAGDP3,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",7325000,8093000,9193000,10258000,10129000,10222000,10707000,11230000,12358000,13712000,14602000,14598000,13853000,14259000,15153000,16440000,17158000,18344000,18723000,19639000,21036000,22663000,23524000,19481000,22378000,27881000,28893000
 "00000","United States *", ,SAGDP3,59,"54,55,56","  Professional and business services ","Thousands of dollars",20874000,23638000,25958000,27061000,27319000,30152000,36959000,43948000,52703000,52735000,51967000,48708000,40104000,41680000,43644000,46413000,50194000,52820000,55469000,58269000,61156000,64657000,68911000,-25673000,33334000,93172000,93115000
 "00000","United States *", ,SAGDP3,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",10270000,12219000,13604000,14483000,15613000,17914000,24364000,29891000,37644000,36784000,35012000,30103000,22518000,23624000,25112000,27212000,30377000,32599000,34799000,36663000,38116000,40474000,42805000,-21927000,20989000,60503000,59115000
 "00000","United States *", ,SAGDP3,61,"5411","    Legal services ","Thousands of dollars",3577000,4678000,5065000,5102000,5723000,8008000,14282000,18974000,25872000,24296000,21355000,15886000,8164000,8581000,9493000,10846000,13036000,14007000,15675000,16452000,16636000,17384000,17954000,6418000,18663000,26588000,23759000
 "00000","United States *", ,SAGDP3,62,"5415","    Computer systems design and related services ","Thousands of dollars",1810000,2189000,2662000,3153000,2995000,2705000,2613000,2760000,2921000,3171000,3538000,3728000,3651000,3971000,4335000,4695000,5052000,5694000,5949000,6261000,6687000,7322000,7972000,-2815000,4750000,11980000,11971000
 "00000","United States *", ,SAGDP3,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",4883000,5352000,5877000,6228000,6895000,7200000,7470000,8157000,8851000,9317000,10119000,10490000,10703000,11072000,11284000,11671000,12288000,12898000,13176000,13950000,14793000,15768000,16879000,-25530000,-2425000,21936000,23385000
 "00000","United States *", ,SAGDP3,64,"55","   Management of companies and enterprises ","Thousands of dollars",5012000,5386000,5806000,5902000,5210000,5516000,5697000,6434000,6881000,7276000,7677000,9152000,8275000,8234000,8173000,8366000,8374000,8216000,8431000,8754000,9157000,9414000,10023000,8346000,9167000,12131000,12748000
 "00000","United States *", ,SAGDP3,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",5592000,6032000,6548000,6676000,6495000,6722000,6898000,7623000,8177000,8675000,9278000,9452000,9311000,9822000,10359000,10835000,11444000,12004000,12238000,12852000,13882000,14769000,16083000,-12093000,3179000,20537000,21253000
 "00000","United States *", ,SAGDP3,66,"561","    Administrative and support services ","Thousands of dollars",3957000,4354000,4781000,4840000,4797000,4918000,5004000,5519000,5954000,6277000,6687000,6777000,6579000,6946000,7349000,7693000,8201000,8676000,8937000,9439000,10235000,10900000,11937000,-13941000,-478000,15470000,16050000
 "00000","United States *", ,SAGDP3,67,"562","    Waste management and remediation services ","Thousands of dollars",1635000,1678000,1767000,1836000,1698000,1805000,1894000,2105000,2224000,2398000,2591000,2675000,2732000,2876000,3010000,3142000,3242000,3328000,3301000,3413000,3647000,3869000,4146000,1848000,3657000,5068000,5202000
 "00000","United States *", ,SAGDP3,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",13243000,14307000,15228000,16213000,17902000,19466000,20627000,22755000,25394000,27002000,29088000,30149000,31923000,32330000,28520000,31592000,32186000,32501000,35199000,38116000,41137000,43574000,46191000,-53598000,-35379000,35620000,49068000
 "00000","United States *", ,SAGDP3,69,"61","   Educational services ","Thousands of dollars",3274000,3614000,3910000,4255000,3921000,4309000,4568000,5025000,5404000,5852000,6319000,6848000,7572000,7721000,7854000,7937000,8119000,8026000,8293000,8820000,9236000,9680000,10281000,5593000,4448000,12069000,12989000
 "00000","United States *", ,SAGDP3,70,"62","   Health care and social assistance ","Thousands of dollars",9969000,10693000,11317000,11958000,13981000,15157000,16060000,17730000,19991000,21150000,22769000,23301000,24351000,24610000,20666000,23655000,24067000,24475000,26906000,29296000,31900000,33894000,35909000,-59191000,-39826000,23550000,36079000
 "00000","United States *", ,SAGDP3,71,"621","    Ambulatory health care services ","Thousands of dollars",4556000,4847000,5100000,5430000,4779000,5127000,5249000,5975000,6567000,6751000,7093000,7257000,7604000,7760000,7793000,7850000,8069000,8221000,8530000,9056000,9567000,9980000,10566000,-55553000,-36717000,5596000,12621000
 "00000","United States *", ,SAGDP3,72,"622","    Hospitals ","Thousands of dollars",3330000,3582000,3809000,4015000,6054000,6609000,7122000,7791000,8792000,9427000,10226000,10425000,10986000,10685000,6613000,9040000,8987000,9181000,10998000,12462000,13830000,15094000,16015000,4747000,10990000,15536000,19642000
 "00000","United States *", ,SAGDP3,73,"623","    Nursing and residential care facilities ","Thousands of dollars",1396000,1509000,1592000,1642000,2237000,2439000,2669000,2833000,3419000,3688000,4045000,4180000,4255000,4594000,4687000,5149000,5276000,5308000,5563000,5847000,6401000,6590000,6922000,-3054000,1001000,7625000,8650000
 "00000","United States *", ,SAGDP3,74,"624","    Social assistance ","Thousands of dollars",686000,756000,815000,871000,911000,982000,1020000,1132000,1213000,1283000,1406000,1439000,1506000,1571000,1573000,1616000,1735000,1764000,1815000,1931000,2102000,2231000,2406000,-5332000,-15100000,-5207000,-4834000
 "00000","United States *", ,SAGDP3,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",38222000,40922000,44060000,47095000,48393000,49642000,52768000,56787000,61734000,66757000,71749000,74148000,72621000,76465000,75453000,79884000,84569000,88403000,96553000,101618000,109282000,116857000,120267000,50138000,16623000,150902000,163548000
 "00000","United States *", ,SAGDP3,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",6951000,7648000,8468000,9080000,9412000,9912000,10535000,11648000,12428000,13405000,15030000,15401000,15155000,15542000,15981000,17438000,17928000,18632000,19439000,20214000,22150000,24000000,25252000,15649000,10412000,30643000,36485000
 "00000","United States *", ,SAGDP3,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",2699000,3163000,3602000,3753000,4305000,4553000,4877000,5412000,5744000,6128000,6782000,6950000,6935000,7002000,7123000,7349000,7525000,7756000,8026000,8415000,8620000,8716000,8634000,4330000,-5698000,6119000,10044000
 "00000","United States *", ,SAGDP3,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",4252000,4484000,4866000,5327000,5107000,5359000,5658000,6236000,6684000,7277000,8248000,8450000,8221000,8540000,8858000,10089000,10403000,10876000,11413000,11799000,13530000,15284000,16618000,11318000,16110000,24524000,26441000
 "00000","United States *", ,SAGDP3,79,"72","   Accommodation and food services ","Thousands of dollars",31271000,33274000,35592000,38015000,38980000,39730000,42233000,45139000,49306000,53352000,56719000,58747000,57466000,60923000,59473000,62446000,66641000,69771000,77113000,81405000,87132000,92858000,95015000,34489000,6210000,120259000,127063000
 "00000","United States *", ,SAGDP3,80,"721","    Accommodation ","Thousands of dollars",10898000,11660000,12554000,13424000,12913000,13047000,13948000,14695000,16447000,17877000,19514000,20046000,19319000,20438000,21383000,22701000,24035000,25056000,26385000,28052000,30540000,32724000,33387000,20366000,22170000,40991000,43204000
 "00000","United States *", ,SAGDP3,81,"722","    Food services and drinking places ","Thousands of dollars",20373000,21615000,23038000,24591000,26067000,26682000,28285000,30445000,32859000,35474000,37205000,38701000,38146000,40485000,38090000,39746000,42606000,44715000,50728000,53353000,56592000,60134000,61628000,14123000,-15959000,79268000,83859000
 "00000","United States *", ,SAGDP3,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",10502000,11165000,11923000,12582000,12360000,12751000,13224000,14349000,15552000,16595000,17292000,17570000,17546000,17765000,18300000,18897000,19757000,20403000,21251000,22234000,23688000,24824000,26336000,2068000,-475000,32628000,34318000
 "00000","United States *", ,SAGDP3,83,"92"," Government and government enterprises ","Thousands of dollars",-13817000,-11908000,-12033000,-11521000,-12576000,-14710000,-15593000,-16538000,-16973000,-17499000,-18685000,-20385000,-22508000,-20785000,-22721000,-22518000,-24573000,-25177000,-24531000,-25914000,-25273000,-26839000,-27647000,-45983000,-48440000,-60066000,-47937000
 "00000","United States *", ,SAGDP3,84,"...","  Federal civilian ","Thousands of dollars",-927000,-940000,-969000,-1209000,-1697000,-1803000,-1906000,-2115000,-2319000,-2401000,-3044000,-4370000,-4847000,-3323000,-4578000,-5124000,-7152000,-7268000,-6001000,-6004000,-6339000,-6321000,-6455000,-7104000,-9716000,-11949000,-11496000
 "00000","United States *", ,SAGDP3,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "00000","United States *", ,SAGDP3,86,"...","  State and local ","Thousands of dollars",-12890000,-10968000,-11064000,-10312000,-10879000,-12907000,-13687000,-14423000,-14654000,-15097000,-15641000,-16015000,-17661000,-17461000,-18143000,-17394000,-17421000,-17909000,-18531000,-19909000,-18934000,-20518000,-21192000,-38879000,-38724000,-48117000,-36441000
 "00000","United States *", ,SAGDP3,87,"11,21","Natural resources and mining ","Thousands of dollars",11869000,6668000,-997000,-14000,361000,9604000,9072000,15419000,11499000,23447000,30976000,40597000,27744000,31437000,38371000,41115000,42888000,49487000,41367000,36181000,39989000,42936000,34902000,1345000,32998000,66990000,66924000
 "00000","United States *", ,SAGDP3,88,"42,44-45","Trade ","Thousands of dollars",229226000,240162000,252332000,263006000,267301000,271849000,286042000,306225000,330070000,350379000,353352000,350197000,323806000,348399000,371919000,386812000,406543000,421232000,426142000,434934000,455788000,489561000,536761000,439341000,546850000,653960000,643941000
 "00000","United States *", ,SAGDP3,89,"22,48-49","Transportation and utilities ","Thousands of dollars",46733000,50109000,52337000,55617000,41441000,55752000,56268000,62888000,66959000,71084000,77000000,79178000,81245000,81887000,84991000,86821000,90049000,92405000,95095000,97214000,101080000,105914000,111329000,57227000,72114000,127282000,133088000
 "00000","United States *", ,SAGDP3,90,"31-33,51","Manufacturing and information ","Thousands of dollars",72185000,75394000,79959000,85812000,92371000,95668000,98324000,102556000,107746000,109817000,111882000,109566000,118692000,120016000,123334000,123904000,130173000,132342000,139990000,140488000,146816000,152229000,155681000,86763000,112336000,170485000,171525000
