GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "00000","United States *", ,SAGDP7,14,"321","    Wood product manufacturing ","Thousands of dollars",7055000,6479000,7058000,5491000,5125000,5169000,6395000,8716000,9204000,6155000,4750000,3668000,4188000,6782000,6758000,8501000,11810000,10286000,10346000,11891000,12656000,12574000,11329000,18575000,31109000,31668000,29243000
 "00000","United States *", ,SAGDP7,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",16815000,16556000,17723000,15555000,14177000,14931000,15078000,17493000,19464000,20013000,19277000,15661000,14761000,14747000,14941000,18044000,21438000,21623000,24493000,25547000,27458000,27039000,29530000,32587000,33783000,34503000,36983000
 "00000","United States *", ,SAGDP7,16,"331","    Primary metal manufacturing ","Thousands of dollars",13633000,13638000,10444000,10500000,6796000,10495000,8826000,22977000,23518000,28647000,29869000,33557000,13084000,21866000,30596000,32191000,29470000,30318000,26432000,24468000,25463000,31214000,30633000,24099000,36655000,43498000,40395000
 "00000","United States *", ,SAGDP7,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",37362000,35493000,37828000,38932000,31830000,29937000,32831000,35151000,38882000,38902000,43331000,39820000,37175000,39400000,40558000,44857000,46279000,43423000,43898000,42960000,41922000,42970000,47924000,52888000,42365000,54665000,60868000
 "00000","United States *", ,SAGDP7,18,"333","    Machinery manufacturing ","Thousands of dollars",27900000,36664000,32704000,30378000,27962000,26835000,26155000,29619000,36094000,39655000,43681000,44349000,41271000,48875000,58274000,61206000,65150000,62297000,50789000,44996000,49184000,50624000,55063000,56830000,55095000,60938000,78880000
 "00000","United States *", ,SAGDP7,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",82095000,69519000,53992000,71128000,31822000,47206000,71939000,75999000,81809000,88090000,89745000,94598000,92632000,98060000,91408000,90185000,92253000,91189000,96381000,89892000,89654000,92954000,95971000,97969000,100828000,100947000,99190000
 "00000","United States *", ,SAGDP7,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",19100000,11689000,14282000,13527000,13216000,14598000,16763000,12463000,12911000,20022000,18137000,23645000,21250000,21387000,17708000,19990000,23761000,18959000,25853000,20108000,20200000,21111000,20796000,20925000,21202000,26640000,29911000
 "00000","United States *", ,SAGDP7,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",47046000,50662000,55674000,55312000,49306000,58994000,64955000,60144000,57758000,55739000,49588000,23697000,-3100000,37313000,49048000,55987000,60969000,65029000,73418000,79904000,80095000,77509000,77377000,68126000,61652000,67187000,77619000
 "00000","United States *", ,SAGDP7,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",14846000,15634000,21526000,19240000,23927000,20536000,19807000,17984000,30681000,32432000,46274000,44060000,48174000,51913000,55666000,53105000,57008000,60638000,67773000,66906000,69205000,72978000,74937000,58379000,68714000,66276000,86875000
 "00000","United States *", ,SAGDP7,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",8017000,8116000,8644000,9267000,7981000,8452000,7695000,7400000,9688000,10139000,8312000,5271000,4690000,4763000,4762000,4739000,5616000,6300000,7788000,7916000,6521000,6937000,7532000,9387000,7392000,6849000,7084000
 "00000","United States *", ,SAGDP7,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",19929000,20317000,21190000,20928000,18967000,22714000,22496000,22329000,23417000,25977000,25665000,28416000,36203000,37760000,33929000,33531000,29621000,28585000,24699000,30510000,31013000,33356000,31553000,38019000,37930000,38370000,46842000
 "00000","United States *", ,SAGDP7,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",258967000,268976000,294488000,294602000,311479000,310394000,330587000,367803000,394299000,442508000,459613000,445984000,475530000,482608000,498786000,503384000,511932000,514576000,528016000,492631000,514701000,601378000,564916000,523774000,675450000,785963000,815543000
 "00000","United States *", ,SAGDP7,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",57026000,57879000,76956000,74035000,83266000,82582000,82332000,77346000,77572000,91229000,88381000,92182000,122295000,103938000,90965000,97107000,104515000,111211000,133168000,132952000,131740000,123680000,122142000,140237000,147638000,118875000,154036000
 "00000","United States *", ,SAGDP7,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",6401000,6625000,7204000,6863000,5712000,5826000,1280000,5002000,4438000,4646000,4182000,3690000,3559000,3975000,3452000,4213000,4614000,5001000,5094000,5566000,4401000,3437000,3672000,4732000,4518000,3624000,3595000
 "00000","United States *", ,SAGDP7,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",6819000,5331000,5507000,5956000,4777000,5111000,3139000,2389000,2208000,1581000,875000,807000,969000,1701000,1689000,1555000,1761000,1282000,1253000,1285000,1268000,1259000,1662000,3489000,4236000,3895000,4094000
 "00000","United States *", ,SAGDP7,29,"322","    Paper manufacturing ","Thousands of dollars",22039000,22245000,24994000,27195000,19323000,20518000,17556000,19746000,18650000,25144000,22547000,18380000,28894000,25669000,22885000,22296000,25510000,25571000,28102000,27052000,23688000,27076000,28294000,32063000,30394000,33365000,36729000
 "00000","United States *", ,SAGDP7,30,"323","    Printing and related support activities ","Thousands of dollars",4739000,5582000,7158000,7700000,7722000,8710000,9295000,9686000,10990000,13014000,13487000,12077000,11502000,12555000,12046000,12085000,12880000,12664000,13578000,14258000,13598000,14143000,14040000,13815000,15512000,14303000,15103000
 "00000","United States *", ,SAGDP7,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",35276000,37791000,32485000,39849000,54604000,37762000,67267000,89695000,125428000,122061000,136413000,135683000,91298000,104520000,139097000,138308000,124628000,125244000,107962000,52369000,87231000,130258000,118117000,36635000,119731000,204943000,189919000
 "00000","United States *", ,SAGDP7,32,"325","    Chemical manufacturing ","Thousands of dollars",104943000,109787000,114319000,109200000,112705000,126922000,127257000,140872000,133852000,163348000,172535000,168779000,192556000,205931000,205073000,200682000,210929000,210624000,206674000,226979000,224706000,272202000,245253000,262576000,326062000,373643000,377774000
 "00000","United States *", ,SAGDP7,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",21722000,23736000,25866000,23804000,23370000,22963000,22462000,23067000,21163000,21486000,21193000,14385000,24458000,24320000,23579000,27138000,27095000,22978000,32186000,32170000,28068000,29323000,31735000,30226000,27361000,33315000,34291000
 "00000","United States *", ,SAGDP7,34,"42","  Wholesale trade ","Thousands of dollars",138413000,145582000,148659000,157788000,148949000,147799000,162329000,187889000,211588000,233475000,254444000,275298000,268893000,305176000,313670000,347713000,373197000,394667000,428799000,419161000,419837000,429129000,457185000,509748000,514864000,599402000,638238000
 "00000","United States *", ,SAGDP7,35,"44-45","  Retail trade ","Thousands of dollars",134696000,152148000,152421000,152910000,159025000,167695000,179976000,180821000,194607000,198722000,182084000,172044000,192260000,206407000,200952000,218792000,248279000,259125000,291408000,323313000,339634000,353265000,370028000,454226000,533490000,535601000,631759000
 "00000","United States *", ,SAGDP7,36,"48-49","  Transportation and warehousing ","Thousands of dollars",75336000,81531000,79674000,83017000,86468000,79996000,94155000,108129000,120859000,146148000,132478000,145371000,136874000,162715000,165327000,170340000,182840000,203304000,227552000,233235000,244100000,255255000,254034000,237450000,312554000,350545000,346853000
 "00000","United States *", ,SAGDP7,37,"481","   Air transportation ","Thousands of dollars",16078000,10888000,8996000,5315000,470000,-1903000,4741000,7197000,9578000,16138000,16483000,13744000,19577000,31864000,28971000,30503000,31191000,36152000,44006000,47691000,46346000,43845000,48721000,12243000,37835000,47367000,52595000
 "00000","United States *", ,SAGDP7,38,"482","   Rail transportation ","Thousands of dollars",5098000,5860000,5733000,6881000,7026000,6254000,7545000,8834000,10786000,13931000,13432000,17182000,14816000,16502000,16518000,17402000,19959000,21799000,21730000,20096000,22481000,23734000,23079000,23335000,27842000,30903000,31189000
 "00000","United States *", ,SAGDP7,39,"483","   Water transportation ","Thousands of dollars",2804000,2736000,2613000,4023000,4260000,3158000,4123000,4673000,4008000,7578000,8270000,9868000,9448000,8146000,7223000,6376000,9269000,8894000,8490000,6482000,5828000,7213000,6570000,4908000,11538000,12917000,13894000
 "00000","United States *", ,SAGDP7,40,"484","   Truck transportation ","Thousands of dollars",25651000,30215000,32052000,35338000,33780000,33561000,36520000,40575000,43541000,48015000,43381000,42032000,37977000,40905000,43709000,45686000,48077000,57802000,65311000,67962000,77160000,83374000,81974000,91557000,108350000,120169000,116384000
 "00000","United States *", ,SAGDP7,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",5863000,6160000,6584000,7047000,7386000,7484000,9046000,9893000,9866000,11332000,10966000,12259000,12961000,14400000,16307000,17734000,18369000,19720000,19764000,18906000,19576000,19484000,20902000,17813000,23239000,25354000,32472000
 "00000","United States *", ,SAGDP7,42,"486","   Pipeline transportation ","Thousands of dollars",2477000,5232000,5511000,3279000,10160000,5158000,5448000,5533000,4590000,4923000,6547000,9497000,7543000,12630000,13395000,16049000,18192000,20838000,26774000,28893000,30054000,32617000,26489000,26141000,29391000,31673000,33964000
 "00000","United States *", ,SAGDP7,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",14037000,14394000,11341000,14866000,18140000,20715000,20263000,23740000,28769000,32565000,23971000,28154000,22432000,26462000,27843000,25629000,27939000,29686000,34371000,35790000,36336000,38046000,38717000,56626000,68659000,77893000,61839000
 "00000","United States *", ,SAGDP7,44,"493","   Warehousing and storage ","Thousands of dollars",3328000,6046000,6843000,6267000,5246000,5569000,6470000,7683000,9722000,11666000,9429000,12635000,12119000,11806000,11361000,10961000,9845000,8413000,7106000,7415000,6319000,6943000,7581000,4826000,5700000,4268000,4517000
 "00000","United States *", ,SAGDP7,45,"51","  Information ","Thousands of dollars",194067000,212145000,229493000,186303000,211745000,277978000,289477000,335768000,352058000,354579000,399041000,441381000,425992000,462019000,457808000,445866000,502209000,495529000,539293000,589707000,602678000,602364000,678764000,701739000,744666000,784719000,872176000
 "00000","United States *", ,SAGDP7,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",43585000,44890000,66157000,37235000,36790000,63958000,70352000,84568000,94325000,80022000,101482000,98710000,91141000,100901000,103434000,105484000,110572000,110909000,111210000,120635000,129835000,130093000,151280000,167785000,183215000,188266000,218384000
 "00000","United States *", ,SAGDP7,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",19844000,27798000,38706000,31479000,38621000,45414000,41460000,45211000,33110000,36701000,43891000,46661000,49149000,57000000,49734000,45962000,47477000,45075000,49098000,54492000,55929000,50392000,43051000,38849000,47500000,60790000,67472000
 "00000","United States *", ,SAGDP7,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",121420000,127791000,126359000,134758000,138120000,141766000,148725000,168156000,190359000,195872000,220687000,244748000,230501000,235586000,225614000,228430000,263985000,251508000,283919000,307583000,308850000,318005000,344093000,331097000,337546000,318647000,328419000
 "00000","United States *", ,SAGDP7,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",9218000,11666000,-1729000,-17169000,-1785000,26841000,28940000,37834000,34264000,41984000,32980000,51262000,55200000,68531000,79026000,65990000,80175000,88038000,95066000,106996000,108063000,103874000,140341000,164008000,176405000,217017000,257901000
 "00000","United States *", ,SAGDP7,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1091532000,1144173000,1232404000,1322502000,1434326000,1498153000,1554347000,1593872000,1756324000,1820926000,1886579000,1834004000,1981516000,2042430000,2093172000,2267144000,2322036000,2455633000,2555420000,2685179000,2756405000,2910686000,3060302000,3181613000,3437623000,3750288000,4066757000
 "00000","United States *", ,SAGDP7,51,"52","   Finance and insurance ","Thousands of dollars",235299000,259736000,269543000,302305000,326563000,335129000,350843000,339417000,404281000,429033000,369922000,215638000,375371000,375993000,371042000,494177000,464825000,558348000,613109000,675915000,664031000,682437000,738477000,739591000,807223000,840425000,874928000
 "00000","United States *", ,SAGDP7,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",115389000,134933000,162714000,176941000,174979000,208726000,211654000,178231000,204329000,207918000,182019000,200453000,208278000,216410000,247246000,292926000,274857000,323974000,331723000,355717000,366083000,392632000,429555000,434680000,472173000,511748000,539842000
 "00000","United States *", ,SAGDP7,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",26297000,13193000,-242000,-13831000,33353000,24503000,14647000,7583000,27609000,35929000,-15346000,-122457000,10758000,-459000,-34246000,24659000,39237000,-476000,-1199000,24311000,26611000,28734000,12303000,33361000,38698000,16604000,16470000
 "00000","United States *", ,SAGDP7,54,"524","    Insurance carriers and related activities ","Thousands of dollars",88854000,101136000,92954000,127019000,105042000,88949000,109359000,138754000,155292000,168571000,194378000,132749000,155964000,157859000,157345000,167887000,143562000,224811000,276062000,290793000,267302000,263349000,298463000,274102000,279521000,298365000,306754000
 "00000","United States *", ,SAGDP7,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",4760000,10474000,14117000,12175000,13190000,12951000,15183000,14850000,17051000,16616000,8870000,4894000,371000,2184000,696000,8705000,7169000,10038000,6523000,5093000,4036000,-2278000,-1843000,-2551000,16832000,13709000,11861000
 "00000","United States *", ,SAGDP7,56,"53","   Real estate and rental and leasing ","Thousands of dollars",856232000,884438000,962862000,1020198000,1107763000,1163024000,1203504000,1254454000,1352043000,1391892000,1516657000,1618365000,1606145000,1666437000,1722130000,1772967000,1857211000,1897285000,1942310000,2009265000,2092373000,2228249000,2321825000,2442023000,2630400000,2909863000,3191830000
 "00000","United States *", ,SAGDP7,57,"531","    Real estate ","Thousands of dollars",776743000,800418000,867243000,918986000,994203000,1051900000,1096580000,1153307000,1248696000,1266603000,1397523000,1484477000,1484973000,1547846000,1602414000,1646175000,1724513000,1763106000,1798145000,1855909000,1937377000,2062070000,2143982000,2252939000,2412686000,2669286000,2921944000
 "00000","United States *", ,SAGDP7,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",79489000,84020000,95618000,101212000,113559000,111124000,106924000,101148000,103347000,125289000,119134000,133889000,121172000,118591000,119716000,126792000,132698000,134179000,144166000,153356000,154996000,166179000,177843000,189084000,217714000,240577000,269886000
 "00000","United States *", ,SAGDP7,59,"54,55,56","  Professional and business services ","Thousands of dollars",227872000,226970000,248791000,248881000,276440000,312249000,337120000,361572000,379558000,393202000,430244000,500521000,481426000,510371000,529482000,545115000,540891000,554143000,571574000,593155000,617897000,658592000,682636000,730667000,781016000,815702000,927864000
 "00000","United States *", ,SAGDP7,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",162525000,163762000,178318000,174618000,193790000,227584000,238900000,255784000,260876000,272829000,295344000,359215000,338892000,358807000,374983000,387925000,379865000,388000000,405462000,420789000,431980000,461885000,479853000,516907000,548410000,568600000,646740000
 "00000","United States *", ,SAGDP7,61,"5411","    Legal services ","Thousands of dollars",39942000,43477000,46882000,48895000,53869000,56041000,61096000,67857000,70635000,76286000,86196000,111655000,94117000,87590000,94276000,91158000,90366000,95320000,104278000,115456000,118269000,122441000,128486000,135310000,148878000,154127000,162885000
 "00000","United States *", ,SAGDP7,62,"5415","    Computer systems design and related services ","Thousands of dollars",9533000,8452000,6826000,-3101000,3134000,8304000,15501000,15860000,17458000,18345000,23012000,28049000,37775000,42512000,48288000,55487000,53622000,48077000,46119000,55076000,54929000,65324000,61585000,68779000,55038000,53582000,59364000
 "00000","United States *", ,SAGDP7,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",113050000,111833000,124611000,128825000,136787000,163240000,162303000,172066000,172783000,178198000,186136000,219511000,207000000,228705000,232419000,241280000,235877000,244604000,255066000,250258000,258783000,274120000,289782000,312819000,344494000,360891000,424491000
 "00000","United States *", ,SAGDP7,64,"55","   Management of companies and enterprises ","Thousands of dollars",14541000,15199000,16417000,17641000,18117000,18988000,20159000,21068000,21865000,22414000,23515000,26084000,28746000,29915000,31816000,34354000,36077000,36536000,36198000,35892000,36459000,37166000,38144000,38553000,39537000,43167000,46170000
 "00000","United States *", ,SAGDP7,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",50805000,48009000,54055000,56622000,64532000,65677000,78061000,84720000,96817000,97959000,111385000,115222000,113788000,121649000,122683000,122837000,124949000,129606000,129914000,136474000,149458000,159541000,164638000,175207000,193069000,203935000,234954000
 "00000","United States *", ,SAGDP7,66,"561","    Administrative and support services ","Thousands of dollars",43099000,40221000,44767000,46850000,53089000,53027000,64375000,72496000,84333000,88661000,99128000,102695000,99426000,104496000,106553000,107296000,109491000,112880000,112301000,119557000,130141000,139156000,144126000,151648000,166460000,175914000,203677000
 "00000","United States *", ,SAGDP7,67,"562","    Waste management and remediation services ","Thousands of dollars",7706000,7788000,9289000,9771000,11444000,12650000,13686000,12224000,12484000,9297000,12257000,12527000,14361000,17153000,16130000,15541000,15458000,16725000,17613000,16917000,19317000,20384000,20512000,23559000,26609000,28020000,31277000
 "00000","United States *", ,SAGDP7,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",102805000,100886000,108562000,115886000,127418000,132739000,141147000,152173000,151405000,161970000,162959000,200867000,232755000,244923000,252967000,252691000,255333000,259354000,274137000,291808000,296254000,298714000,316409000,346021000,373552000,334571000,398264000
 "00000","United States *", ,SAGDP7,69,"61","   Educational services ","Thousands of dollars",14583000,11973000,14295000,16526000,18150000,13485000,17880000,22157000,21887000,23906000,24325000,31545000,40742000,45699000,45665000,44856000,43680000,41921000,42609000,43866000,43929000,45286000,46497000,34362000,37664000,40079000,46356000
 "00000","United States *", ,SAGDP7,70,"62","   Health care and social assistance ","Thousands of dollars",88221000,88914000,94267000,99360000,109268000,119254000,123266000,130016000,129518000,138064000,138634000,169322000,192012000,199224000,207302000,207835000,211653000,217433000,231528000,247942000,252325000,253427000,269912000,311658000,335888000,294492000,351909000
 "00000","United States *", ,SAGDP7,71,"621","    Ambulatory health care services ","Thousands of dollars",56812000,56499000,60039000,64036000,71288000,77215000,77792000,80442000,84300000,88879000,88949000,106904000,118069000,125310000,131699000,131026000,132760000,133384000,139386000,151858000,154882000,153401000,165928000,197212000,207452000,182095000,222286000
 "00000","United States *", ,SAGDP7,72,"622","    Hospitals ","Thousands of dollars",21283000,21330000,22439000,22613000,23683000,27424000,29303000,33538000,29434000,31800000,32738000,43154000,53935000,55334000,57704000,59599000,60749000,65128000,71753000,74894000,76051000,78401000,81440000,88226000,94065000,86214000,99168000
 "00000","United States *", ,SAGDP7,73,"623","    Nursing and residential care facilities ","Thousands of dollars",3252000,3424000,3530000,3375000,3524000,3997000,4160000,4477000,4018000,3866000,3607000,5358000,7171000,6830000,7319000,7741000,7922000,8525000,9202000,9312000,9426000,9597000,9736000,10823000,11063000,10096000,12534000
 "00000","United States *", ,SAGDP7,74,"624","    Social assistance ","Thousands of dollars",6875000,7661000,8259000,9336000,10773000,10617000,12011000,11559000,11766000,13519000,13341000,13906000,12836000,11750000,10581000,9469000,10222000,10395000,11187000,11879000,11965000,12029000,12809000,15398000,23308000,16088000,17920000
 "00000","United States *", ,SAGDP7,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",86323000,85525000,96108000,108990000,101198000,114542000,117226000,125013000,128902000,138274000,137061000,135595000,139042000,152040000,162586000,174216000,183033000,191135000,210523000,220054000,227399000,236284000,252817000,203073000,344422000,277508000,349997000
 "00000","United States *", ,SAGDP7,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",31471000,29365000,32188000,34639000,29342000,32532000,36479000,39181000,41341000,43959000,45409000,47202000,50800000,57480000,61210000,68241000,69578000,72562000,71029000,75609000,77891000,82751000,86484000,53471000,84014000,89310000,105055000
 "00000","United States *", ,SAGDP7,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",14446000,15903000,17168000,19104000,19662000,22767000,25915000,27073000,28252000,30760000,29998000,33780000,37656000,40309000,44082000,50239000,50492000,54123000,51242000,55369000,58667000,63521000,65325000,41894000,62373000,67358000,78959000
 "00000","United States *", ,SAGDP7,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",17026000,13462000,15020000,15535000,9681000,9765000,10565000,12108000,13090000,13200000,15411000,13422000,13144000,17171000,17129000,18002000,19086000,18439000,19787000,20240000,19224000,19230000,21159000,11577000,21641000,21952000,26096000
 "00000","United States *", ,SAGDP7,79,"72","   Accommodation and food services ","Thousands of dollars",54852000,56160000,63920000,74351000,71856000,82010000,80747000,85832000,87561000,94315000,91652000,88393000,88242000,94560000,101376000,105975000,113455000,118573000,139494000,144445000,149508000,153533000,166332000,149602000,260408000,188197000,244942000
 "00000","United States *", ,SAGDP7,80,"721","    Accommodation ","Thousands of dollars",22249000,22181000,25248000,29946000,26511000,29819000,29242000,32792000,35320000,38759000,41774000,37944000,28236000,30867000,36354000,38846000,44612000,46807000,58536000,58873000,63036000,66564000,70262000,38364000,73960000,83938000,100066000
 "00000","United States *", ,SAGDP7,81,"722","    Food services and drinking places ","Thousands of dollars",32603000,33979000,38672000,44406000,45345000,52191000,51505000,53040000,52240000,55556000,49878000,50449000,60006000,63694000,65022000,67129000,68843000,71766000,80958000,85572000,86471000,86969000,96070000,111238000,186448000,104260000,144876000
 "00000","United States *", ,SAGDP7,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",78651000,84548000,89495000,95296000,75842000,83032000,74200000,76836000,85616000,89535000,82223000,72668000,73703000,78736000,75943000,78800000,82860000,91464000,95802000,98355000,103985000,109803000,114230000,111451000,131834000,124025000,143672000
 "00000","United States *", ,SAGDP7,83,"92"," Government and government enterprises ","Thousands of dollars",269651000,274446000,283553000,291167000,293460000,303733000,312253000,325073000,344972000,366419000,387437000,410291000,428211000,438605000,459313000,479972000,491367000,509861000,522227000,530374000,545637000,570711000,585671000,616807000,650941000,725740000,744082000
 "00000","United States *", ,SAGDP7,84,"...","  Federal civilian ","Thousands of dollars",60477000,63303000,65997000,67766000,67451000,73247000,75412000,76818000,77354000,82172000,86637000,90167000,92633000,93404000,93887000,96021000,97646000,105119000,111174000,115926000,123732000,130812000,134751000,145677000,156266000,169206000,173384000
 "00000","United States *", ,SAGDP7,85,"...","  Military ","Thousands of dollars",100402000,99658000,99358000,100672000,99795000,100380000,103469000,108789000,115209000,122087000,129593000,138289000,143470000,149474000,156314000,159606000,160633000,161536000,160327000,158459000,159522000,162657000,165475000,170667000,179592000,193516000,201957000
 "00000","United States *", ,SAGDP7,86,"...","  State and local ","Thousands of dollars",108772000,111485000,118198000,122729000,126214000,130106000,133373000,139465000,152409000,162160000,171207000,181835000,192108000,195727000,209112000,224345000,233088000,243205000,250726000,255990000,262383000,277242000,285446000,300463000,315083000,363019000,368741000
 "00000","United States *", ,SAGDP7,87,"11,21","Natural resources and mining ","Thousands of dollars",130094000,112055000,114641000,143281000,154366000,132050000,176372000,219064000,262267000,281846000,324896000,383507000,269981000,310132000,377850000,360275000,418605000,417097000,260549000,214964000,271082000,307703000,280932000,232535000,399725000,538936000,460253000
 "00000","United States *", ,SAGDP7,88,"42,44-45","Trade ","Thousands of dollars",273110000,297730000,301080000,310698000,307974000,315493000,342305000,368710000,406195000,432197000,436528000,447342000,461153000,511583000,514621000,566505000,621477000,653792000,720207000,742474000,759471000,782394000,827213000,963975000,1048353000,1135004000,1269998000
